order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,department
3024230,37731,7,0,171545,prior,1,5,11,,Chocolate Bars Minis Mix Variety Pack,45,19,snacks
3024230,4222,2,0,171545,prior,1,5,11,,Small Spinach And Artichoke Flatbread,79,1,frozen
3024230,21159,1,0,171545,prior,1,5,11,,Purrfect Grain Free Chicken Cat Food,40,8,pets
1659743,9644,2,1,5902,prior,5,6,13,30.0,Danimals Drinkable Yogurt Smoothie Strawberry Explosion & Strikin' Strawberry Kiwi,120,16,dairy eggs
1659743,46058,1,1,5902,prior,5,6,13,30.0,Multi Grain Cheerios,121,14,breakfast
570823,42244,7,0,183737,prior,2,2,13,22.0,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs
570823,17794,9,0,183737,prior,2,2,13,22.0,Carrots,83,4,produce
570823,21903,3,0,183737,prior,2,2,13,22.0,Organic Baby Spinach,123,4,produce
570823,46667,11,1,183737,prior,2,2,13,22.0,Organic Ginger Root,83,4,produce
570823,28842,12,1,183737,prior,2,2,13,22.0,Bunched Cilantro,16,4,produce
570823,13984,8,0,183737,prior,2,2,13,22.0,Organic Mint,16,4,produce
570823,8424,5,0,183737,prior,2,2,13,22.0,Broccoli Crown,83,4,produce
570823,4562,6,0,183737,prior,2,2,13,22.0,English Seedless Cucumber,83,4,produce
570823,42625,1,1,183737,prior,2,2,13,22.0,"Flat Parsley, Bunch",16,4,produce
570823,28574,10,0,183737,prior,2,2,13,22.0,Fresh Parsnips,83,4,produce
570823,7751,2,0,183737,prior,2,2,13,22.0,Tomato Ketchup,72,13,pantry
570823,32717,4,1,183737,prior,2,2,13,22.0,Baked Beans,59,15,canned goods
1199494,42244,17,1,205443,prior,31,0,9,8.0,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs
1199494,28985,4,1,205443,prior,31,0,9,8.0,Michigan Organic Kale,83,4,produce
1199494,21903,5,1,205443,prior,31,0,9,8.0,Organic Baby Spinach,123,4,produce
1199494,46667,19,1,205443,prior,31,0,9,8.0,Organic Ginger Root,83,4,produce
1199494,13176,7,1,205443,prior,31,0,9,8.0,Bag of Organic Bananas,24,4,produce
1199494,27966,23,0,205443,prior,31,0,9,8.0,Organic Raspberries,123,4,produce
1199494,47209,2,1,205443,prior,31,0,9,8.0,Organic Hass Avocado,24,4,produce
1199494,31717,14,1,205443,prior,31,0,9,8.0,Organic Cilantro,16,4,produce
1199494,21137,11,1,205443,prior,31,0,9,8.0,Organic Strawberries,24,4,produce
1199494,5212,9,1,205443,prior,31,0,9,8.0,Watermelon Chunks,123,4,produce
1199494,8518,13,1,205443,prior,31,0,9,8.0,Organic Red Onion,83,4,produce
1199494,46206,12,0,205443,prior,31,0,9,8.0,Red Grapefruit,24,4,produce
1199494,5876,18,1,205443,prior,31,0,9,8.0,Organic Lemon,24,4,produce
1199494,26209,8,1,205443,prior,31,0,9,8.0,Limes,24,4,produce
1199494,31805,3,1,205443,prior,31,0,9,8.0,Gourmet Tomato Medley,32,4,produce
1199494,21616,15,1,205443,prior,31,0,9,8.0,Organic Baby Arugula,123,4,produce
1199494,45007,21,0,205443,prior,31,0,9,8.0,Organic Zucchini,83,4,produce
1199494,14161,10,1,205443,prior,31,0,9,8.0,Kiwi,24,4,produce
1199494,41966,20,1,205443,prior,31,0,9,8.0,Cored Pineapple,123,4,produce
1199494,49424,16,1,205443,prior,31,0,9,8.0,Cereal Honey Bears,29,13,pantry
1199494,40268,6,1,205443,prior,31,0,9,8.0,Organic Wheat-Free & Gluten-Free Original Crackers,78,19,snacks
1199494,10243,1,0,205443,prior,31,0,9,8.0,Parchment Paper,85,17,household
1199494,34584,22,0,205443,prior,31,0,9,8.0,Organic Sliced Peaches,116,1,frozen
1380338,42244,11,0,164419,prior,40,0,9,15.0,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs
1380338,13176,1,1,164419,prior,40,0,9,15.0,Bag of Organic Bananas,24,4,produce
1380338,47766,17,1,164419,prior,40,0,9,15.0,Organic Avocado,24,4,produce
1380338,35547,7,1,164419,prior,40,0,9,15.0,Organic Baby Kale,83,4,produce
1380338,47626,14,1,164419,prior,40,0,9,15.0,Large Lemon,24,4,produce
1380338,4920,4,1,164419,prior,40,0,9,15.0,Seedless Red Grapes,123,4,produce
1380338,39928,2,1,164419,prior,40,0,9,15.0,Organic Kiwi,24,4,produce
1380338,36082,12,0,164419,prior,40,0,9,15.0,Organic Mango,24,4,produce
1380338,18159,16,1,164419,prior,40,0,9,15.0,Organic Biologique Limes,123,4,produce
1380338,43735,13,1,164419,prior,40,0,9,15.0,Tomato Kumato,83,4,produce
1380338,44795,5,1,164419,prior,40,0,9,15.0,Minneola Tangelo,24,4,produce
1380338,1416,9,0,164419,prior,40,0,9,15.0,Organic Caesar Dressing,89,13,pantry
1380338,28590,15,0,164419,prior,40,0,9,15.0,Chicken Breast Cutlets,49,12,meat seafood
1380338,878,8,1,164419,prior,40,0,9,15.0,Moisturizing Lavender Body Wash,25,11,personal care
1380338,23576,10,0,164419,prior,40,0,9,15.0,Sweet Greens and Lemon Vegetable and Fruit Juice Blend,31,7,beverages
1380338,32369,18,1,164419,prior,40,0,9,15.0,Uncured Diced Pancetta,96,20,deli
1380338,20995,3,0,164419,prior,40,0,9,15.0,Organic Broccoli Florets,116,1,frozen
1380338,35865,6,1,164419,prior,40,0,9,15.0,Cream of Tomato Soup,69,15,canned goods
1723234,42244,2,1,140021,prior,4,2,10,6.0,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs
1723234,24852,1,1,140021,prior,4,2,10,6.0,Banana,24,4,produce
1723234,12779,3,1,140021,prior,4,2,10,6.0,Spaghetti Squash,83,4,produce
1723234,25890,4,1,140021,prior,4,2,10,6.0,Boneless Skinless Chicken Breasts,49,12,meat seafood
1723234,29926,5,1,140021,prior,4,2,10,6.0,Roasted & Salted Almonds,117,19,snacks
1752156,42244,7,0,130060,prior,3,4,14,27.0,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs
1752156,24852,6,1,130060,prior,3,4,14,27.0,Banana,24,4,produce
1752156,47766,5,1,130060,prior,3,4,14,27.0,Organic Avocado,24,4,produce
1752156,4605,12,0,130060,prior,3,4,14,27.0,Yellow Onions,83,4,produce
1752156,21137,2,0,130060,prior,3,4,14,27.0,Organic Strawberries,24,4,produce
1752156,24497,10,0,130060,prior,3,4,14,27.0,Organic Cauliflower Florets,83,4,produce
1752156,32446,13,0,130060,prior,3,4,14,27.0,Bunched Carrots,83,4,produce
1752156,25718,11,1,130060,prior,3,4,14,27.0,Cold Brew Coffee,26,7,beverages
1752156,30489,4,1,130060,prior,3,4,14,27.0,Original Hummus,67,20,deli
1752156,7673,8,0,130060,prior,3,4,14,27.0,Organic SprouTofu Super Firm Tofu,14,20,deli
1752156,274,1,0,130060,prior,3,4,14,27.0,Snack Bags,87,17,household
1752156,15370,3,0,130060,prior,3,4,14,27.0,Black Roasted Sesame Seed,66,6,international
1752156,20995,9,0,130060,prior,3,4,14,27.0,Organic Broccoli Florets,116,1,frozen
1999469,42244,5,0,62890,prior,18,3,19,3.0,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs
1999469,13176,9,1,62890,prior,18,3,19,3.0,Bag of Organic Bananas,24,4,produce
1999469,25931,11,1,62890,prior,18,3,19,3.0,Organic Baby Spinach Salad,123,4,produce
1999469,39275,6,1,62890,prior,18,3,19,3.0,Organic Blueberries,123,4,produce
1999469,10749,10,1,62890,prior,18,3,19,3.0,Organic Red Bell Pepper,83,4,produce
1999469,31506,8,0,62890,prior,18,3,19,3.0,Extra Virgin Olive Oil,19,13,pantry
1999469,26324,4,1,62890,prior,18,3,19,3.0,Grass Fed Ground Beef,122,12,meat seafood
1999469,34530,2,1,62890,prior,18,3,19,3.0,Organic Chicken Thighs,7,12,meat seafood
1999469,33706,1,1,62890,prior,18,3,19,3.0,Pomegranate Juice,98,7,beverages
1999469,17948,3,1,62890,prior,18,3,19,3.0,Frozen Organic Wild Blueberries,116,1,frozen
1999469,33593,7,1,62890,prior,18,3,19,3.0,"Crunchin' Grahams, Honey Sticks, 123 Sesame Street",92,18,babies
3195798,42244,2,1,192584,prior,17,3,8,12.0,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs
3195798,21903,4,1,192584,prior,17,3,8,12.0,Organic Baby Spinach,123,4,produce
3195798,19125,5,0,192584,prior,17,3,8,12.0,Extra Ginger Brew Jamaican Style Ginger Beer,77,7,beverages
3195798,14872,3,1,192584,prior,17,3,8,12.0,All Natural Powder Cleanser,114,17,household
3195798,47492,1,1,192584,prior,17,3,8,12.0,Organic Berry Blend,116,1,frozen
3252503,42244,1,1,148720,prior,19,4,9,3.0,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs
3252503,28204,3,1,148720,prior,19,4,9,3.0,Organic Fuji Apple,24,4,produce
3252503,39275,7,0,148720,prior,19,4,9,3.0,Organic Blueberries,123,4,produce
3252503,9387,6,1,148720,prior,19,4,9,3.0,Granny Smith Apples,24,4,produce
3252503,21267,5,1,148720,prior,19,4,9,3.0,Sourdough Bread,112,3,bakery
3252503,30571,4,1,148720,prior,19,4,9,3.0,Bare Fruit Banana Chips,50,19,snacks
3252503,38275,2,1,148720,prior,19,4,9,3.0,Cocktail Style Cubes  Spring Water Ice,37,1,frozen
3408716,42244,2,1,200761,prior,5,0,8,14.0,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs
3408716,25890,1,1,200761,prior,5,0,8,14.0,Boneless Skinless Chicken Breasts,49,12,meat seafood
92416,42244,2,0,175276,train,7,2,15,30.0,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs
92416,24852,1,1,175276,train,7,2,15,30.0,Banana,24,4,produce
92416,28769,3,0,175276,train,7,2,15,30.0,Organic Apple Chicken Sausage,106,12,meat seafood
1685761,42244,3,1,141053,train,11,4,12,9.0,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs
1685761,2447,1,1,141053,train,11,4,12,9.0,3 lb Clementines,123,4,produce
1685761,25890,2,1,141053,train,11,4,12,9.0,Boneless Skinless Chicken Breasts,49,12,meat seafood
1685761,5077,5,0,141053,train,11,4,12,9.0,100% Whole Wheat Bread,112,3,bakery
1685761,9076,4,1,141053,train,11,4,12,9.0,Blueberries,116,1,frozen
1230189,45955,2,1,186704,prior,32,5,10,2.0,Truffle Tremor Cheese,2,16,dairy eggs
1230189,2838,1,1,186704,prior,32,5,10,2.0,Poppy Seed Dressing,89,13,pantry
1230189,47866,3,1,186704,prior,32,5,10,2.0,Jalapeno Potato Chips,107,19,snacks
1230189,47717,17,1,186704,prior,32,5,10,2.0,Peanut Butter Cookie,3,19,snacks
1230189,20580,4,1,186704,prior,32,5,10,2.0,Original Real Vegetable Chips,107,19,snacks
1230189,22227,16,1,186704,prior,32,5,10,2.0,Coconut Cream Pie,3,19,snacks
1230189,23219,15,1,186704,prior,32,5,10,2.0,Nutz Over Chocolate,3,19,snacks
1230189,6489,5,1,186704,prior,32,5,10,2.0,Backyard Barbeque Potato Chips,107,19,snacks
1230189,14739,21,1,186704,prior,32,5,10,2.0,Chocolate Dipped Coconut,3,19,snacks
1230189,23579,23,1,186704,prior,32,5,10,2.0,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19,snacks
1230189,35708,19,1,186704,prior,32,5,10,2.0,Chocolate Coconut Chew Flavored Bar,3,19,snacks
1230189,3988,8,0,186704,prior,32,5,10,2.0,Roasted Salted Peanuts,117,19,snacks
1230189,5250,18,1,186704,prior,32,5,10,2.0,Blueberry Muffin Bar,3,19,snacks
1230189,21914,22,1,186704,prior,32,5,10,2.0,Peanut Butter & Jelly Fruit & Nut Food Bar,3,19,snacks
1230189,26021,20,1,186704,prior,32,5,10,2.0,Caramel Nut Brownie,3,19,snacks
1230189,8594,6,1,186704,prior,32,5,10,2.0,Organic Country Style Barbeque Potato Chips,107,19,snacks
1230189,21290,7,1,186704,prior,32,5,10,2.0,Buffalo Bleu Krinkle Cut Potato Chips,107,19,snacks
1230189,11193,10,1,186704,prior,32,5,10,2.0,Ancient Grain Blueberry Hemp Granola,57,14,breakfast
1230189,15740,9,1,186704,prior,32,5,10,2.0,Pumpkin Fig Ancient Grain Granola,57,14,breakfast
1230189,21607,14,1,186704,prior,32,5,10,2.0,Gluten Free Vanilla Granola,57,14,breakfast
1230189,9550,11,1,186704,prior,32,5,10,2.0,Ancient Grain Original Granola,57,14,breakfast
1230189,42536,13,0,186704,prior,32,5,10,2.0,Gluten Free Original Granola,57,14,breakfast
1230189,8516,12,0,186704,prior,32,5,10,2.0,Ancient Grain Granola Cranberry Pecan,57,14,breakfast
757119,37947,14,0,114715,prior,25,0,17,5.0,Organic Peach Lowfat Yogurt,120,16,dairy eggs
757119,33043,3,0,114715,prior,25,0,17,5.0,Crescent Rolls,105,13,pantry
757119,13431,1,0,114715,prior,25,0,17,5.0,Flaky Biscuits,105,13,pantry
757119,32959,9,0,114715,prior,25,0,17,5.0,Jumbo Veggie Protein Smart Dogs Links,106,12,meat seafood
757119,48356,7,1,114715,prior,25,0,17,5.0,"Muffins, Flax, Cranberry Orange",93,3,bakery
757119,20316,5,1,114715,prior,25,0,17,5.0,Flax Plus Maple Pecan Crunch Cereal,121,14,breakfast
757119,4410,15,1,114715,prior,25,0,17,5.0,Organic Flax Plus Multibran Flakes,121,14,breakfast
757119,29871,8,0,114715,prior,25,0,17,5.0,Organic Roast Beef,96,20,deli
757119,26521,4,0,114715,prior,25,0,17,5.0,Organic Grass-Fed Classic Mild Cheddar Macaroni & Cheese,4,9,dry goods pasta
757119,38533,2,0,114715,prior,25,0,17,5.0,Creamy Deluxe Macaroni Dinner Elbows & Four Cheese Sauce,4,9,dry goods pasta
757119,35887,12,1,114715,prior,25,0,17,5.0,Organic Mixed Vegetables,116,1,frozen
757119,9076,10,1,114715,prior,25,0,17,5.0,Blueberries,116,1,frozen
757119,43647,13,0,114715,prior,25,0,17,5.0,Organic Asparagus Spears,116,1,frozen
757119,9290,11,1,114715,prior,25,0,17,5.0,Country Cheddar Bowl,38,1,frozen
757119,37503,6,1,114715,prior,25,0,17,5.0,"Pizza, Naan, Artisan Crust, Eggplant",79,1,frozen
1373172,46023,3,1,162725,prior,9,2,15,11.0,Harvest Peach Yogurt,120,16,dairy eggs
1373172,14882,2,1,162725,prior,9,2,15,11.0,2% Milkfat Reduced Fat Milk,84,16,dairy eggs
1373172,32338,1,1,162725,prior,9,2,15,11.0,Natural Jif Creamy Peanut Butter Spread,88,13,pantry
1373172,18842,5,1,162725,prior,9,2,15,11.0,Chocolate Squares Premium Assortment,45,19,snacks
1373172,29034,4,0,162725,prior,9,2,15,11.0,Select-a-Size Rolls Paper Towels Tissue,54,17,household
1373172,31509,6,1,162725,prior,9,2,15,11.0,Sausage Biscuit,52,1,frozen
1761262,46023,3,1,162725,prior,10,3,13,22.0,Harvest Peach Yogurt,120,16,dairy eggs
1761262,14882,1,1,162725,prior,10,3,13,22.0,2% Milkfat Reduced Fat Milk,84,16,dairy eggs
1761262,24852,2,1,162725,prior,10,3,13,22.0,Banana,24,4,produce
1761262,21938,14,0,162725,prior,10,3,13,22.0,Green Bell Pepper,83,4,produce
1761262,15290,11,0,162725,prior,10,3,13,22.0,Orange Bell Pepper,83,4,produce
1761262,10749,12,0,162725,prior,10,3,13,22.0,Organic Red Bell Pepper,83,4,produce
1761262,5450,8,0,162725,prior,10,3,13,22.0,Small Hass Avocado,24,4,produce
1761262,43768,13,0,162725,prior,10,3,13,22.0,Organic Bell Pepper,83,4,produce
1761262,5818,10,0,162725,prior,10,3,13,22.0,White Onion,83,4,produce
1761262,15872,9,0,162725,prior,10,3,13,22.0,Celery Hearts,83,4,produce
1761262,20171,6,1,162725,prior,10,3,13,22.0,White Bread,112,3,bakery
1761262,28931,5,1,162725,prior,10,3,13,22.0,Honey Bunches of Oats Honey Roasted Cereal,121,14,breakfast
1761262,13944,4,1,162725,prior,10,3,13,22.0,Pure Water,115,7,beverages
1761262,13129,7,0,162725,prior,10,3,13,22.0,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",96,20,deli
750093,44053,20,0,143655,train,5,4,10,30.0,Sweetened Light Whipped Cream,53,16,dairy eggs
750093,19982,14,0,143655,train,5,4,10,30.0,Part Skim Ricotta,108,16,dairy eggs
750093,17794,16,0,143655,train,5,4,10,30.0,Carrots,83,4,produce
750093,27966,7,0,143655,train,5,4,10,30.0,Organic Raspberries,123,4,produce
750093,22935,10,0,143655,train,5,4,10,30.0,Organic Yellow Onion,83,4,produce
750093,48679,12,0,143655,train,5,4,10,30.0,Organic Garnet Sweet Potato (Yam),83,4,produce
750093,39928,6,1,143655,train,5,4,10,30.0,Organic Kiwi,24,4,produce
750093,48205,15,1,143655,train,5,4,10,30.0,Spinach,123,4,produce
750093,34358,9,0,143655,train,5,4,10,30.0,Garlic,83,4,produce
750093,45007,11,0,143655,train,5,4,10,30.0,Organic Zucchini,83,4,produce
750093,23165,19,0,143655,train,5,4,10,30.0,Organic Leek,83,4,produce
750093,3481,8,0,143655,train,5,4,10,30.0,Pineapple,24,4,produce
750093,32197,18,0,143655,train,5,4,10,30.0,Organic Celery Root,83,4,produce
750093,33043,2,0,143655,train,5,4,10,30.0,Crescent Rolls,105,13,pantry
750093,10644,17,0,143655,train,5,4,10,30.0,Italian Extra Virgin Olive Oil,19,13,pantry
750093,7559,1,0,143655,train,5,4,10,30.0,Cinnamon Rolls with Icing,105,13,pantry
750093,8087,5,1,143655,train,5,4,10,30.0,Florida Orange Juice With Calcium & Vitamin D,31,7,beverages
750093,30627,3,0,143655,train,5,4,10,30.0,Crispy Golden Spud Puppies,116,1,frozen
750093,5769,13,0,143655,train,5,4,10,30.0,Organic Chicken Stock,69,15,canned goods
750093,2954,4,0,143655,train,5,4,10,30.0,Organic Diced Fire Roasted No Salt Added Tomatoes,81,15,canned goods
2131952,44712,6,0,13941,prior,2,6,16,24.0,Chocolate Hazelnut Non-Dairy Beverage,91,16,dairy eggs
2131952,40706,4,0,13941,prior,2,6,16,24.0,Organic Grape Tomatoes,123,4,produce
2131952,34126,3,0,13941,prior,2,6,16,24.0,Organic Italian Parsley Bunch,16,4,produce
2131952,17708,5,1,13941,prior,2,6,16,24.0,Organic Corn Tortillas,128,3,bakery
2131952,28849,1,1,13941,prior,2,6,16,24.0,No Salt Added Black Beans,59,15,canned goods
2131952,3376,2,1,13941,prior,2,6,16,24.0,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned goods
1127058,9517,3,0,186410,prior,4,6,10,7.0,Havarti Cheese,21,16,dairy eggs
1127058,19048,1,0,186410,prior,4,6,10,7.0,Organic Butternut Squash,83,4,produce
1127058,38264,4,1,186410,prior,4,6,10,7.0,Chocolate Macaroons,61,19,snacks
1127058,19660,2,1,186410,prior,4,6,10,7.0,Spring Water,115,7,beverages
829082,29387,6,0,114453,prior,5,4,13,30.0,Yo Toddler Organic Strawberry Banana Whole Milk Yogurt,120,16,dairy eggs
829082,24852,3,1,114453,prior,5,4,13,30.0,Banana,24,4,produce
829082,37646,5,0,114453,prior,5,4,13,30.0,Organic Gala Apples,24,4,produce
829082,32463,2,0,114453,prior,5,4,13,30.0,Olive Oil & Aloe Vera Hand Soap,25,11,personal care
829082,16019,1,0,114453,prior,5,4,13,30.0,All-In-One French Vanilla Nutritional Shake Sachet,65,11,personal care
829082,44098,4,0,114453,prior,5,4,13,30.0,Appley Ever After Organic Juice Drink,98,7,beverages
2441430,24563,4,1,93631,prior,22,5,19,2.0,Natural Pepper Jack Cheese,21,16,dairy eggs
2441430,24852,5,1,93631,prior,22,5,19,2.0,Banana,24,4,produce
2441430,47766,3,1,93631,prior,22,5,19,2.0,Organic Avocado,24,4,produce
2441430,45066,1,1,93631,prior,22,5,19,2.0,Honeycrisp Apple,24,4,produce
2441430,11777,8,0,93631,prior,22,5,19,2.0,Red Raspberries,123,4,produce
2441430,48190,7,1,93631,prior,22,5,19,2.0,Oyster Crackers,78,19,snacks
2441430,22281,9,1,93631,prior,22,5,19,2.0,Chicken Noodle Soup,1,20,deli
2441430,19895,2,1,93631,prior,22,5,19,2.0,Sliced Prosciutto,96,20,deli
2441430,30142,6,1,93631,prior,22,5,19,2.0,Vegetable Dumpling,13,20,deli
1149459,22008,5,0,73316,prior,5,0,12,28.0,Pepperjack Style Shreds,21,16,dairy eggs
1149459,49190,1,1,73316,prior,5,0,12,28.0,Organic Cultured Soy Yogurt Plain,120,16,dairy eggs
1149459,2805,6,0,73316,prior,5,0,12,28.0,Soy Chocolate Pudding,71,16,dairy eggs
1149459,7751,8,0,73316,prior,5,0,12,28.0,Tomato Ketchup,72,13,pantry
1149459,11844,7,0,73316,prior,5,0,12,28.0,Dolmas Stuffed Grape Leaves,110,13,pantry
1149459,24583,10,0,73316,prior,5,0,12,28.0,Organic  Unsweetened & Salt Free Sunflower Seed Butter,88,13,pantry
1149459,18727,3,0,73316,prior,5,0,12,28.0,Smoked Apple Sage Sausages,106,12,meat seafood
1149459,20738,2,1,73316,prior,5,0,12,28.0,Plain Bagels,93,3,bakery
1149459,18618,4,1,73316,prior,5,0,12,28.0,Baked Caesar Snapea Crisps,50,19,snacks
1149459,6355,9,1,73316,prior,5,0,12,28.0,Whole Wheat Pizza Dough,13,20,deli
2413872,22008,8,1,129125,prior,43,1,18,4.0,Pepperjack Style Shreds,21,16,dairy eggs
2413872,20383,9,0,129125,prior,43,1,18,4.0,Pepper Greens,123,4,produce
2413872,41340,5,1,129125,prior,43,1,18,4.0,Habanero Cherry Beef Bar,3,19,snacks
2413872,45571,6,1,129125,prior,43,1,18,4.0,Bar Venison,3,19,snacks
2413872,41826,3,1,129125,prior,43,1,18,4.0,Soft and Chewy Coconut Cashew Granola,57,14,breakfast
2413872,48559,7,1,129125,prior,43,1,18,4.0,Synergy Organic Kombucha Gingerberry,31,7,beverages
2413872,35842,2,1,129125,prior,43,1,18,4.0,Organic Lemon Cayenne Sparkling Probiotic Drink,31,7,beverages
2413872,5428,1,1,129125,prior,43,1,18,4.0,1 Liter,115,7,beverages
2413872,33898,4,1,129125,prior,43,1,18,4.0,Tonic Meyer Lemon,31,7,beverages
2924850,16004,20,1,146025,prior,15,2,11,11.0,"Cheese, Provolone",21,16,dairy eggs
2924850,17794,13,0,146025,prior,15,2,11,11.0,Carrots,83,4,produce
2924850,13176,5,1,146025,prior,15,2,11,11.0,Bag of Organic Bananas,24,4,produce
2924850,47209,18,1,146025,prior,15,2,11,11.0,Organic Hass Avocado,24,4,produce
2924850,40706,23,1,146025,prior,15,2,11,11.0,Organic Grape Tomatoes,123,4,produce
2924850,5876,29,1,146025,prior,15,2,11,11.0,Organic Lemon,24,4,produce
2924850,30391,24,1,146025,prior,15,2,11,11.0,Organic Cucumber,83,4,produce
2924850,24964,10,1,146025,prior,15,2,11,11.0,Organic Garlic,83,4,produce
2924850,26209,12,1,146025,prior,15,2,11,11.0,Limes,24,4,produce
2924850,24184,15,0,146025,prior,15,2,11,11.0,Red Peppers,83,4,produce
2924850,45007,14,0,146025,prior,15,2,11,11.0,Organic Zucchini,83,4,produce
2924850,38159,7,1,146025,prior,15,2,11,11.0,Organic Yellow Peaches,24,4,produce
2924850,7079,25,1,146025,prior,15,2,11,11.0,Organic Alfalfa Sprouts,83,4,produce
2924850,43768,27,1,146025,prior,15,2,11,11.0,Organic Bell Pepper,83,4,produce
2924850,48775,21,1,146025,prior,15,2,11,11.0,Organic Red Cabbage,83,4,produce
2924850,35939,26,1,146025,prior,15,2,11,11.0,Organic Jalapeno Pepper,83,4,produce
2924850,12703,16,0,146025,prior,15,2,11,11.0,Organic Mung-Bean Sprouts,123,4,produce
2924850,30450,17,0,146025,prior,15,2,11,11.0,Creamy Almond Butter,88,13,pantry
2924850,40472,28,1,146025,prior,15,2,11,11.0,Spicy Bread and Butter Pickles,110,13,pantry
2924850,13517,19,1,146025,prior,15,2,11,11.0,Whole Wheat Bread,112,3,bakery
2924850,2130,9,1,146025,prior,15,2,11,11.0,Wasabi Peas,50,19,snacks
2924850,44632,4,1,146025,prior,15,2,11,11.0,Sparkling Water Grapefruit,115,7,beverages
2924850,35221,2,1,146025,prior,15,2,11,11.0,Lime Sparkling Water,115,7,beverages
2924850,20119,1,1,146025,prior,15,2,11,11.0,Sparkling Water Berry,115,7,beverages
2924850,14947,3,1,146025,prior,15,2,11,11.0,Pure Sparkling Water,115,7,beverages
2924850,21709,8,1,146025,prior,15,2,11,11.0,Sparkling Lemon Water,115,7,beverages
2924850,28745,22,1,146025,prior,15,2,11,11.0,Oven Roasted Turkey,96,20,deli
2924850,15370,11,0,146025,prior,15,2,11,11.0,Black Roasted Sesame Seed,66,6,international
2924850,5161,6,1,146025,prior,15,2,11,11.0,Dried Mango,18,10,bulk
2505057,38127,3,0,24486,train,8,6,15,13.0,Lowfat Strawberries 'n Cream Kefir,120,16,dairy eggs
2505057,36592,2,0,24486,train,8,6,15,13.0,Organic Vat-Cultured European Style Unsalted Butter,36,16,dairy eggs
2505057,42024,1,0,24486,train,8,6,15,13.0,Organic PB & J Chewy Granola Bars,3,19,snacks
3243298,30584,5,0,154227,prior,5,4,22,11.0,Sharp Cheddar Shredded Cheese,21,16,dairy eggs
3243298,24852,1,1,154227,prior,5,4,22,11.0,Banana,24,4,produce
3243298,4605,8,1,154227,prior,5,4,22,11.0,Yellow Onions,83,4,produce
3243298,13733,7,1,154227,prior,5,4,22,11.0,Red Potatoes,83,4,produce
3243298,5450,2,1,154227,prior,5,4,22,11.0,Small Hass Avocado,24,4,produce
3243298,10613,9,1,154227,prior,5,4,22,11.0,Cut & Peeled Baby Carrots,123,4,produce
3243298,7877,6,1,154227,prior,5,4,22,11.0,Chicken Thighs,49,12,meat seafood
3243298,39107,3,1,154227,prior,5,4,22,11.0,Onion Bagels,93,3,bakery
3243298,10500,4,0,154227,prior,5,4,22,11.0,Cool Mint® Antiseptic Adult Mouthwash,20,11,personal care
3243298,24996,10,0,154227,prior,5,4,22,11.0,White Zinfandel,6,2,other
1700322,18534,3,1,81957,prior,16,1,9,4.0,Grade A Extra Large Eggs,86,16,dairy eggs
1700322,47626,1,0,81957,prior,16,1,9,4.0,Large Lemon,24,4,produce
1700322,44233,4,1,81957,prior,16,1,9,4.0,Multi Grain Crispbread,78,19,snacks
1700322,45875,5,0,81957,prior,16,1,9,4.0,7 Grain Lite Crispbread,78,19,snacks
1700322,12606,2,0,81957,prior,16,1,9,4.0,100% Natural Spring Water,115,7,beverages
1700322,6631,7,0,81957,prior,16,1,9,4.0,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,beverages
1700322,29628,6,0,81957,prior,16,1,9,4.0,Ultra Strong Toilet Paper Double Rolls Bathroom Tissue,54,17,household
2380433,18534,1,1,192063,prior,4,0,9,7.0,Grade A Extra Large Eggs,86,16,dairy eggs
2380433,8584,3,0,192063,prior,4,0,9,7.0,Original Medium Taco Sauce,72,13,pantry
2380433,17279,2,1,192063,prior,4,0,9,7.0,Fresh 99% Lean Ground Turkey,49,12,meat seafood
2380433,18025,4,1,192063,prior,4,0,9,7.0,Organic Premium Quinoa,63,9,dry goods pasta
2380433,35042,5,0,192063,prior,4,0,9,7.0,Black Beans,59,15,canned goods
2380433,25544,6,0,192063,prior,4,0,9,7.0,Fresh Cut Golden Sweet Whole Kernel Corn,81,15,canned goods
